"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"1",12686,"Islay",1,"1_12686",2014-05-28 16:53:20,2014-05-28 19:03:16,NA,129.941666666667,0.738487791967128,55.788888,-6.484138,-87.5671769463615,-151.745340979686,0.701436948638503
"2",12686,"Islay",2,"2_12686",2014-05-29 04:33:08,2014-05-29 04:53:06,569.858333333333,19.9666666666667,0.318478435316869,55.792455,-6.478657,131.895100877259,162.453111648925,0.326087286976459
"3",12686,"Islay",3,"3_12686",2014-05-29 05:03:08,2014-05-29 05:13:08,10.0333333333333,10,0.329418455177319,55.792236,-6.479506,159.446910377915,159.446910377915,0.0551774213026345
"4",12686,"Islay",4,"4_12686",2014-05-29 08:53:03,2014-05-29 09:53:04,219.925,60.0166666666667,1.89684214924873,55.782724,-6.459641,121.762737899202,134.148031378542,2.00393472720391
"5",12686,"Islay",5,"5_12686",2014-05-29 10:22:40,2014-05-29 11:02:15,29.5916666666667,39.5833333333333,0.750639224587169,55.788761,-6.484076,-141.946626199038,-169.285363633282,0.614228882523949
"6",12686,"Islay",6,"6_12686",2014-05-29 12:42:04,2014-05-29 13:02:05,99.825,20.0083333333333,0.31216744763999,55.792371,-6.479798,157.792257776194,157.792257776194,0.268691157826086
"7",12686,"Islay",7,"7_12686",2014-05-29 13:12:05,2014-05-29 13:42:02,10,29.95,0.819412704210179,55.789743,-6.471465,138.087007032709,121.673071439388,0.802991009328153
"93",12686,"Islay",93,"93_12686",2014-06-22 03:16:52,2014-06-22 03:26:52,NA,10,0.403761582704264,55.798292,-6.483553,-1.47214846829342,-1.47214846829342,0.318454373298373
"94",12686,"Islay",94,"94_12686",2014-06-22 04:26:48,2014-06-22 04:46:48,59.9333333333333,20,0.325418589698711,55.792875,-6.477073,141.061661981257,93.8950014080855,0.0936056820515135
"95",12686,"Islay",95,"95_12686",2014-06-22 04:56:50,2014-06-22 05:06:50,10.0333333333333,10,0.325519530066199,55.792271,-6.479511,-122.73234604744,-122.73234604744,0.0440863149512684
"96",12686,"Islay",96,"96_12686",2014-06-22 05:36:47,2014-06-22 05:56:49,29.9583333333333,20.0333333333333,0.361454500047413,55.791945,-6.479508,169.080755768943,169.080755768943,0.110940914118687
"97",12686,"Islay",97,"97_12686",2014-06-22 06:06:52,2014-06-22 06:16:52,10.05,10,0.370634741998886,55.796537,-6.485688,-71.2788088384237,-71.2788088384237,0.283087027442305
"98",12686,"Islay",98,"98_12686",2014-06-22 07:36:47,2014-06-22 09:06:51,79.9083333333333,90.0666666666667,4.15785926887255,55.823458,-6.437036,105.540923394622,41.6023315377593,3.46024883263976
"99",12686,"Islay",99,"99_12686",2014-06-22 10:56:50,2014-06-22 11:06:50,109.991666666667,9.99166666666667,0.322127673917194,55.792624,-6.477836,85.6328585104487,85.6328585104487,0.0459413008443174
"100",12686,"Islay",100,"100_12686",2014-06-22 11:26:50,2014-06-22 13:36:47,20.0083333333333,129.941666666667,3.04982539447334,55.789509,-6.432733,92.6576391702797,96.7247658550362,3.76507624458376
"101",12686,"Islay",101,"101_12686",2014-06-22 17:46:46,2014-06-22 18:16:41,NA,29.925,0.44858803401198,55.791156,-6.479512,159.669932364122,154.655636337343,0.332646334254418
"102",12686,"Islay",102,"102_12686",2014-06-22 18:36:42,2014-06-22 18:46:43,20.0166666666667,10.0166666666667,0.304006476453728,55.792453,-6.479674,143.69475719352,143.69475719352,0.0339580666143424
"103",12686,"Islay",103,"103_12686",2014-06-22 20:26:42,2014-06-22 20:36:41,99.975,9.99166666666667,0.324478531884252,55.792353,-6.478917,154.602020458694,154.602020458694,0.431443205397904
"104",12686,"Islay",104,"104_12686",2014-06-22 21:06:41,2014-06-22 22:26:41,29.9916666666667,80,0.474513044607025,55.790903,-6.48067,93.6966094990851,-163.414569255037,0.154223947623226
"105",12686,"Islay",105,"105_12686",2014-06-22 23:06:44,2014-06-22 23:16:44,40.05,10,0.3107583751242,55.794954,-6.485249,-102.081522431962,-102.081522431962,0.220604538959821
"137",12686,"Islay",137,"137_12686",2014-06-29 18:26:39,2014-06-29 18:36:39,NA,10,0.305906160687864,55.797712,-6.482115,-40.8626754288561,-40.8626754288561,0.0258817733303218
"138",12686,"Islay",138,"138_12686",2014-06-29 19:16:38,2014-06-29 19:26:38,39.9916666666667,9.99166666666667,0.303963469724158,55.797737,-6.481908,25.3782024581084,25.3782024581084,0.013711312175116
