"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"1",12682,"LadyIsle",1,"1_12682",2014-05-31 08:00:11,2014-05-31 09:00:11,NA,60,9.18536998725922,55.592351,-4.645131,34.1042501285378,37.2496695136966,12.2878078827591
"2",12682,"LadyIsle",2,"2_12682",2014-06-01 05:35:04,2014-06-01 06:55:06,1234.89166666667,80.025,9.68056831563394,55.595337,-4.639131,37.7272061287137,37.7272061287137,7.96019342451454
"3",12682,"LadyIsle",3,"3_12682",2014-06-01 18:15:03,2014-06-01 19:35:02,679.95,79.9833333333333,10.8442263051113,55.585121,-4.59632,45.8418802012929,52.7803478250251,8.14486417249199
"4",12682,"LadyIsle",4,"4_12682",2014-06-02 02:54:58,2014-06-02 04:34:57,439.941666666667,99.975,13.0965732461433,55.546556,-4.529913,79.543326545627,79.8865362820154,7.14376035908291
"6",12682,"LadyIsle",6,"6_12682",2014-06-02 18:09:56,2014-06-02 19:39:53,NA,89.95,9.64790037441681,55.595395,-4.640096,37.4954732377544,37.4954732377544,5.30242444717534
"7",12682,"LadyIsle",7,"7_12682",2014-06-03 15:39:45,2014-06-03 17:39:43,1199.86666666667,119.975,9.73424541649569,55.595909,-4.639035,37.6582425409903,37.6582425409903,5.34001549575397
"8",12682,"LadyIsle",8,"8_12682",2014-06-04 02:39:38,2014-06-04 04:09:37,539.908333333333,89.9916666666667,20.9712800766146,55.509071,-4.404078,94.239728472732,95.0451049197145,8.12374374665459
"9",12682,"LadyIsle",9,"9_12682",2014-06-04 10:39:38,2014-06-04 14:09:36,390.016666666667,209.958333333333,9.89467543868502,55.504816,-4.886098,-103.873782798777,-103.873782798777,5.41698542911583
"10",12682,"LadyIsle",10,"10_12682",2014-06-05 02:39:27,2014-06-05 05:09:26,749.85,149.983333333333,21.8055831588266,55.513571,-4.390144,95.6322878830307,93.5943981147384,10.1682225453377
"11",12682,"LadyIsle",11,"11_12682",2014-06-05 19:09:19,2014-06-05 21:09:18,839.891666666667,119.975,9.79610548306733,55.598412,-4.643242,35.3411731877175,35.3411731877175,5.37171810065054
"12",12682,"LadyIsle",12,"12_12682",2014-06-06 13:09:18,2014-06-06 13:39:16,960.008333333333,29.9583333333333,0.373630530649146,55.527818,-4.740358,-64.3915174268216,-64.3915174268216,0.135568810087007
"14",12682,"LadyIsle",14,"14_12682",2014-06-07 17:09:07,2014-06-07 19:09:06,NA,119.983333333333,9.60643896505591,55.542043,-4.584641,79.0734427021686,79.0734427021686,5.25684892551761
"54",12682,"LadyIsle",54,"54_12682",2014-07-10 08:45:24,2014-07-10 11:45:23,NA,179.983333333333,9.71875401563395,55.59578,-4.639143,36.0295003158191,37.5880259636551,3.93344107661817
"56",12682,"LadyIsle",56,"56_12682",2014-07-11 08:45:11,2014-07-11 09:15:14,NA,30.05,2.84255497085698,55.524388,-4.779258,-93.7963608192086,-93.7963608192086,1.50576185436419
"57",12682,"LadyIsle",57,"57_12682",2014-07-11 12:15:10,2014-07-11 16:45:07,179.925,269.95,9.7731568861603,55.596287,-4.638885,37.6739395491501,37.471196570146,5.27907330544252
"58",12682,"LadyIsle",58,"58_12682",2014-07-12 03:15:04,2014-07-12 08:45:01,629.95,329.958333333333,12.4391569605251,55.584026,-4.564774,54.2607437484454,58.7036794143645,5.96418512868214
"59",12682,"LadyIsle",59,"59_12682",2014-07-12 15:14:59,2014-07-12 21:14:52,389.958333333333,359.891666666667,29.3248092839209,55.426993,-4.305667,37.9461132229772,111.985343384746,5.24046604697462
"70",12682,"LadyIsle",70,"70_12682",2014-07-18 03:11:44,2014-07-18 10:41:41,NA,449.958333333333,12.842818036682,55.549041,-4.534776,79.5535918248744,78.4038859463378,6.55509857852574
"71",12682,"LadyIsle",71,"71_12682",2014-07-19 10:11:29,2014-07-19 12:11:30,1409.8,120.016666666667,9.66919976700636,55.595103,-4.638902,37.6295695205626,37.9316693740034,5.23447218711607
"79",12682,"LadyIsle",79,"79_12682",2014-07-23 11:20:42,2014-07-23 13:20:41,NA,119.983333333333,9.57830811616589,55.599363,-4.651769,40.0903632461444,32.3917915604629,4.71834326413946
